Entity,Code,Year,HumanDevelopmentIndex,GDPPerCapita,TotalPopulation
Djibouti,DJI,1965,,,114963
Djibouti,DJI,1966,,,122866
Djibouti,DJI,1967,,,131397
Djibouti,DJI,1968,,,140462
Djibouti,DJI,1969,,,149887
Djibouti,DJI,1970,,,159659
Djibouti,DJI,1971,,,169372
Djibouti,DJI,1972,,,179224
Djibouti,DJI,1973,,,190568
Djibouti,DJI,1974,,,205181
Djibouti,DJI,1975,,,224183
Djibouti,DJI,1976,,,248556
Djibouti,DJI,1977,,,277479
Djibouti,DJI,1978,,,308008
Djibouti,DJI,1979,,,336085
Djibouti,DJI,1981,,,374937
Djibouti,DJI,1982,,,385271
Djibouti,DJI,1983,,,393802
Djibouti,DJI,1984,,,406017
Djibouti,DJI,1986,,,454361
Djibouti,DJI,1987,,,490330
Djibouti,DJI,1988,,,528999
Djibouti,DJI,1989,,,563864
Dominica,DMA,1980,,,75314
Dominica,DMA,1985,,,73643
Dominica,DMA,1990,,6730.022762,70926
Dominica,DMA,1991,,6778.965202,70842
Dominica,DMA,1992,,6905.278099,70970
Dominica,DMA,1993,,6997.687803,71210
Dominica,DMA,1994,,7081.637577,71373
Dominica,DMA,1995,,7221.985961,71368
Dominica,DMA,1996,,7436.010087,71145
Dominica,DMA,1997,,7588.680128,70753
Dominica,DMA,1998,,8018.926227,70290
Dominica,DMA,1999,,8118.417205,69903
Dominica,DMA,2000,0.693,8175.435071,69676
Dominica,DMA,2001,0.697,8214.820704,69670
Dominica,DMA,2002,0.696,8053.001213,69824
Dominica,DMA,2003,0.702,8638.77133,70093
Dominica,DMA,2004,0.704,8883.297399,70379
Dominica,DMA,2005,0.705,8844.293237,70627
Dominica,DMA,2006,0.711,9080.261433,70807
Dominica,DMA,2007,0.715,9634.767146,70950
Dominica,DMA,2008,0.72,10302.8277,71074
Dominica,DMA,2009,0.72,10160.15211,71229
Dominica,DMA,2010,0.722,10198.27337,71440
Dominica,DMA,2011,0.722,10135.27403,71718
Dominica,DMA,2012,0.721,9981.101135,72044
Dominica,DMA,2013,0.721,9871.672665,72400
Dominica,DMA,2014,0.724,10255.21705,72778
Dominica,DMA,2015,0.721,9941.894925,73162
Dominica,DMA,2016,0.718,10151.34256,73543
Dominica,DMA,2017,0.715,9673.366962,73925
Dominica,DMA,1960,,,60011
Dominica,DMA,1961,,,61032
Dominica,DMA,1962,,,61982
Dominica,DMA,1963,,,62918
Dominica,DMA,1964,,,63926
Dominica,DMA,1965,,,65038
Dominica,DMA,1966,,,66311
Dominica,DMA,1967,,,67686
Dominica,DMA,1968,,,69040
Dominica,DMA,1969,,,70213
Dominica,DMA,1970,,,71073
Dominica,DMA,1971,,,71569
Dominica,DMA,1972,,,71734
Dominica,DMA,1973,,,71744
Dominica,DMA,1974,,,71807
Dominica,DMA,1975,,,72094
Dominica,DMA,1976,,,72642
Dominica,DMA,1977,,,73411
Dominica,DMA,1978,,,74242
Dominica,DMA,1979,,,74925
Dominica,DMA,1981,,,75375
Dominica,DMA,1982,,,75170
Dominica,DMA,1983,,,74747
Dominica,DMA,1984,,,74213
Dominica,DMA,1986,,,73025
Dominica,DMA,1987,,,72370
Dominica,DMA,1988,,,71742
Dominica,DMA,1989,,,71242
Dominican Republic,DOM,1980,,,5809269
Dominican Republic,DOM,1985,0.57,,6488856
Dominican Republic,DOM,1990,0.598,5477.061465,7183647
Dominican Republic,DOM,1991,0.603,5421.621565,7325622
Dominican Republic,DOM,1992,0.612,5914.579688,7468551
Dominican Republic,DOM,1993,0.618,6230.928137,7611465
Dominican Republic,DOM,1994,0.623,6276.20558,7753052
Dominican Republic,DOM,1995,0.629,6515.903229,7892423
Dominican Republic,DOM,1996,0.635,6787.852738,8029113
Dominican Republic,DOM,1997,0.641,7269.326961,8163472
Dominican Republic,DOM,1998,0.646,7633.154969,8296375
Dominican Republic,DOM,1999,0.651,7959.225317,8429112
Dominican Republic,DOM,2000,0.657,8200.378427,8562622
Dominican Republic,DOM,2001,0.66,8272.127247,8697126
Dominican Republic,DOM,2002,0.664,8511.690706,8832285
Dominican Republic,DOM,2003,0.666,8270.293527,8967760
Dominican Republic,DOM,2004,0.668,8356.82634,9102998
Dominican Republic,DOM,2005,0.675,9011.512148,9237566
Dominican Republic,DOM,2006,0.682,9697.823176,9371338
Dominican Republic,DOM,2007,0.691,10271.22129,9504353
Dominican Republic,DOM,2008,0.695,10455.48321,9636520
Dominican Republic,DOM,2009,0.696,10412.601,9767758
Dominican Republic,DOM,2010,0.703,11132.55269,9897985
Dominican Republic,DOM,2011,0.706,11333.54709,10027095
Dominican Republic,DOM,2012,0.71,11494.94971,10154950
Dominican Republic,DOM,2013,0.713,11907.20486,10281296
Dominican Republic,DOM,2014,0.718,12663.04225,10405844
Dominican Republic,DOM,2015,0.729,13395.9168,10528394
Dominican Republic,DOM,2016,0.733,14120.21164,10648791
Dominican Republic,DOM,2017,0.736,14600.86058,10766998
Dominican Republic,DOM,1960,,,3294042
Dominican Republic,DOM,1961,,,3406299
Dominican Republic,DOM,1962,,,3521278
Dominican Republic,DOM,1963,,,3638628
Dominican Republic,DOM,1964,,,3757956
Dominican Republic,DOM,1965,,,3878948
Dominican Republic,DOM,1966,,,4001375
Dominican Republic,DOM,1967,,,4125109
Dominican Republic,DOM,1968,,,4250025
Dominican Republic,DOM,1969,,,4376054
Dominican Republic,DOM,1970,,,4503114
Dominican Republic,DOM,1971,,,4631114
Dominican Republic,DOM,1972,,,4759934
Dominican Republic,DOM,1973,,,4889436
Dominican Republic,DOM,1974,,,5019473
Dominican Republic,DOM,1975,,,5149935
Dominican Republic,DOM,1976,,,5280723
Dominican Republic,DOM,1977,,,5411865
Dominican Republic,DOM,1978,,,5543517
Dominican Republic,DOM,1979,,,5675931
Dominican Republic,DOM,1981,,,5943591
Dominican Republic,DOM,1982,,,6078820
Dominican Republic,DOM,1983,,,6214857
Dominican Republic,DOM,1984,,,6351572
Dominican Republic,DOM,1986,,,6626542
Dominican Republic,DOM,1987,,,6764624
Dominican Republic,DOM,1988,,,6903316
Dominican Republic,DOM,1989,,,7042937
Early-demographic dividend,,1980,,,1592673530
Early-demographic dividend,,1985,,,1805996283
Early-demographic dividend,,1990,,4350.079341,2031828081
Early-demographic dividend,,1991,,4466.492869,2076397732
Early-demographic dividend,,1992,,4565.721798,2120566584
Early-demographic dividend,,1993,,4627.612171,2164507899
Early-demographic dividend,,1994,,4684.411462,2208443694
Early-demographic dividend,,1995,,4747.215344,2252578506
Early-demographic dividend,,1996,,4921.959766,2297015199
Early-demographic dividend,,1997,,5040.117089,2341634408
Early-demographic dividend,,1998,,5036.180127,2386184548
Early-demographic dividend,,1999,,5061.697301,2430487146
Early-demographic dividend,,2000,,5193.47944,2474600589
Early-demographic dividend,,2001,,5183.636659,2518353223
Early-demographic dividend,,2002,,5210.732366,2561812502
Early-demographic dividend,,2003,,5404.440376,2605067367
Early-demographic dividend,,2004,,5665.467902,2648271523
Early-demographic dividend,,2005,,5937.284203,2691528375
Early-demographic dividend,,2006,,6221.023186,2734859659
Early-demographic dividend,,2007,,6526.182966,2778276175
Early-demographic dividend,,2008,,6669.213989,2821797496
Early-demographic dividend,,2009,,6699.734818,2865439651
Early-demographic dividend,,2010,,7050.080996,2909410986
Early-demographic dividend,,2011,,7301.149809,2953406021
Early-demographic dividend,,2012,,7506.752973,2997066325
Early-demographic dividend,,2013,,7734.656526,3040700765
Early-demographic dividend,,2014,,7976.476729,3084236443
Early-demographic dividend,,2015,,8257.164054,3127578757
Early-demographic dividend,,2016,,8556.416678,3170657660
Early-demographic dividend,,2017,,8857.519723,3213426923
Early-demographic dividend,,1960,,,979287407
Early-demographic dividend,,1961,,,1002523576
Early-demographic dividend,,1962,,,1026586722
Early-demographic dividend,,1963,,,1051414973
Early-demographic dividend,,1964,,,1077037307
Early-demographic dividend,,1965,,,1103433059
Early-demographic dividend,,1966,,,1130587356
Early-demographic dividend,,1967,,,1158571169
Early-demographic dividend,,1968,,,1187273756
Early-demographic dividend,,1969,,,1216765988
Early-demographic dividend,,1970,,,1247052966
Early-demographic dividend,,1971,,,1278138381
Early-demographic dividend,,1972,,,1310015997
Early-demographic dividend,,1973,,,1342708842
Early-demographic dividend,,1974,,,1376073396
Early-demographic dividend,,1975,,,1410093757
Early-demographic dividend,,1976,,,1444719518
Early-demographic dividend,,1977,,,1480010065
Early-demographic dividend,,1978,,,1516215799
Early-demographic dividend,,1979,,,1553703893
Early-demographic dividend,,1981,,,1633179580
Early-demographic dividend,,1982,,,1675078672
Early-demographic dividend,,1983,,,1718098032
Early-demographic dividend,,1984,,,1761829094
Early-demographic dividend,,1986,,,1850487057
Early-demographic dividend,,1987,,,1895289549
Early-demographic dividend,,1988,,,1940220394
Early-demographic dividend,,1989,,,1985084059
East Asia & Pacific,,1980,,,1558178982
East Asia & Pacific,,1985,,,1683448851
East Asia & Pacific,,1990,,4964.741818,1821481246
East Asia & Pacific,,1991,,5163.725985,1847530233
East Asia & Pacific,,1992,,5371.675924,1871898268
East Asia & Pacific,,1993,,5588.72867,1895356643
East Asia & Pacific,,1994,,5864.473795,1918771287
East Asia & Pacific,,1995,,6174.42795,1941918800
East Asia & Pacific,,1996,,6487.079895,1964635058
East Asia & Pacific,,1997,,6709.81061,1986799861
East Asia & Pacific,,1998,,6635.896014,2008140141
East Asia & Pacific,,1999,,6845.619768,2028095314
East Asia & Pacific,,2000,,7178.886568,2047150745
East Asia & Pacific,,2001,,7386.654033,2065521836
East Asia & Pacific,,2002,,7698.336071,2082953527
East Asia & Pacific,,2003,,8069.650633,2099545576
East Asia & Pacific,,2004,,8527.457074,2115557365
East Asia & Pacific,,2005,,9023.075927,2131363078
East Asia & Pacific,,2006,,9613.937072,2147029631
East Asia & Pacific,,2007,,10350.21484,2162104019
East Asia & Pacific,,2008,,10813.71975,2177421759
East Asia & Pacific,,2009,,11132.15071,2192352319
East Asia & Pacific,,2010,,11964.94782,2207154641
East Asia & Pacific,,2011,,12610.42886,2221934584
East Asia & Pacific,,2012,,13242.78569,2237082761
East Asia & Pacific,,2013,,13897.32147,2252311022
East Asia & Pacific,,2014,,14518.18371,2267745366
East Asia & Pacific,,2015,,15143.10143,2283108073
East Asia & Pacific,,2016,,15788.22849,2298726779
East Asia & Pacific,,2017,,16525.39447,2314364990
East Asia & Pacific,,1960,,,1039944591
East Asia & Pacific,,1961,,,1043546747
East Asia & Pacific,,1962,,,1058028199
East Asia & Pacific,,1963,,,1083802299
East Asia & Pacific,,1964,,,1109204182
East Asia & Pacific,,1965,,,1135650895
East Asia & Pacific,,1966,,,1165517894
East Asia & Pacific,,1967,,,1194424326
East Asia & Pacific,,1968,,,1223721283
East Asia & Pacific,,1969,,,1256501008
East Asia & Pacific,,1970,,,1289258962
East Asia & Pacific,,1971,,,1322942750
East Asia & Pacific,,1972,,,1354794332
East Asia & Pacific,,1973,,,1385052014
East Asia & Pacific,,1974,,,1415128313
East Asia & Pacific,,1975,,,1442241325
East Asia & Pacific,,1976,,,1466464716
East Asia & Pacific,,1977,,,1489361661
East Asia & Pacific,,1978,,,1512159741
East Asia & Pacific,,1979,,,1535391301
East Asia & Pacific,,1981,,,1581806986
East Asia & Pacific,,1982,,,1607731269
East Asia & Pacific,,1983,,,1633628203
East Asia & Pacific,,1984,,,1658253758
East Asia & Pacific,,1986,,,1710171170
East Asia & Pacific,,1987,,,1738276268
East Asia & Pacific,,1988,,,1766656203
East Asia & Pacific,,1989,,,1794408755
East Asia & Pacific (IDA & IBRD),,1980,,,1342000587
East Asia & Pacific (IDA & IBRD),,1985,,,1455657360
East Asia & Pacific (IDA & IBRD),,1990,,2250.785615,1584201525
East Asia & Pacific (IDA & IBRD),,1991,,2387.990267,1608359598
East Asia & Pacific (IDA & IBRD),,1992,,2596.97159,1630963313
East Asia & Pacific (IDA & IBRD),,1993,,2830.097214,1652721433
East Asia & Pacific (IDA & IBRD),,1994,,3080.669423,1674318786
East Asia & Pacific (IDA & IBRD),,1995,,3333.298093,1695483907
East Asia & Pacific (IDA & IBRD),,1996,,3582.230163,1716273159
East Asia & Pacific (IDA & IBRD),,1997,,3777.655234,1736829482
East Asia & Pacific (IDA & IBRD),,1998,,3767.673106,1756647023
East Asia & Pacific (IDA & IBRD),,1999,,3946.306475,1775313792
East Asia & Pacific (IDA & IBRD),,2000,,4194.777087,1792988790
East Asia & Pacific (IDA & IBRD),,2001,,4425.385267,1809863171
East Asia & Pacific (IDA & IBRD),,2002,,4722.294879,1825997060
East Asia & Pacific (IDA & IBRD),,2003,,5081.47848,1841494233
East Asia & Pacific (IDA & IBRD),,2004,,5481.106063,1856577921
East Asia & Pacific (IDA & IBRD),,2005,,5950.691174,1871547818
East Asia & Pacific (IDA & IBRD),,2006,,6521.30936,1886075684
East Asia & Pacific (IDA & IBRD),,2007,,7235.626376,1900087547
East Asia & Pacific (IDA & IBRD),,2008,,7773.565642,1913991988
East Asia & Pacific (IDA & IBRD),,2009,,8289.992161,1927809542
East Asia & Pacific (IDA & IBRD),,2010,,9021.155879,1941604842
East Asia & Pacific (IDA & IBRD),,2011,,9695.515977,1955546907
East Asia & Pacific (IDA & IBRD),,2012,,10341.56103,1969762859
East Asia & Pacific (IDA & IBRD),,2013,,10994.46731,1984152637
East Asia & Pacific (IDA & IBRD),,2014,,11640.34112,1998686391
East Asia & Pacific (IDA & IBRD),,2015,,12298.49621,2013132699
East Asia & Pacific (IDA & IBRD),,2016,,12974.11578,2027896410
East Asia & Pacific (IDA & IBRD),,2017,,13719.70393,2042783496
East Asia & Pacific (IDA & IBRD),,1960,,,882521780
East Asia & Pacific (IDA & IBRD),,1961,,,881860855
East Asia & Pacific (IDA & IBRD),,1962,,,893563282
East Asia & Pacific (IDA & IBRD),,1963,,,916564186
East Asia & Pacific (IDA & IBRD),,1964,,,939183159
East Asia & Pacific (IDA & IBRD),,1965,,,962765447
East Asia & Pacific (IDA & IBRD),,1966,,,989873762
East Asia & Pacific (IDA & IBRD),,1967,,,1016049763
East Asia & Pacific (IDA & IBRD),,1968,,,1043166800
East Asia & Pacific (IDA & IBRD),,1969,,,1071971006
East Asia & Pacific (IDA & IBRD),,1970,,,1101678966
East Asia & Pacific (IDA & IBRD),,1971,,,1132024736
East Asia & Pacific (IDA & IBRD),,1972,,,1160630217
East Asia & Pacific (IDA & IBRD),,1973,,,1188294881
East Asia & Pacific (IDA & IBRD),,1974,,,1214467266
East Asia & Pacific (IDA & IBRD),,1975,,,1238240441
East Asia & Pacific (IDA & IBRD),,1976,,,1260190650
East Asia & Pacific (IDA & IBRD),,1977,,,1280579539
East Asia & Pacific (IDA & IBRD),,1978,,,1300959482
East Asia & Pacific (IDA & IBRD),,1979,,,1321650189
East Asia & Pacific (IDA & IBRD),,1981,,,1363065686
East Asia & Pacific (IDA & IBRD),,1982,,,1386477552
East Asia & Pacific (IDA & IBRD),,1983,,,1410012614
East Asia & Pacific (IDA & IBRD),,1984,,,1432476226
East Asia & Pacific (IDA & IBRD),,1986,,,1480373783
East Asia & Pacific (IDA & IBRD),,1987,,,1506584207
East Asia & Pacific (IDA & IBRD),,1988,,,1533101548
East Asia & Pacific (IDA & IBRD),,1989,,,1558955173
East Asia & Pacific (excluding high income),,1980,,,1359492990
East Asia & Pacific (excluding high income),,1985,,,1474560143
East Asia & Pacific (excluding high income),,1990,,2226.475036,1604526529
East Asia & Pacific (excluding high income),,1991,,2362.187449,1629001649
East Asia & Pacific (excluding high income),,1992,,2568.850106,1651934416
East Asia & Pacific (excluding high income),,1993,,2799.368801,1674021645
East Asia & Pacific (excluding high income),,1994,,3047.158519,1695931765
East Asia & Pacific (excluding high income),,1995,,3297.016636,1717381821
East Asia & Pacific (excluding high income),,1996,,3543.273087,1738422945
East Asia & Pacific (excluding high income),,1997,,3736.663429,1759201938
East Asia & Pacific (excluding high income),,1998,,3726.900668,1779221736
East Asia & Pacific (excluding high income),,1999,,3903.698024,1798083668
East Asia & Pacific (excluding high income),,2000,,4149.552499,1815956211
East Asia & Pacific (excluding high income),,2001,,4377.706666,1833033752
East Asia & Pacific (excluding high income),,2002,,4671.427071,1849372898
East Asia & Pacific (excluding high income),,2003,,5026.746834,1865072190
East Asia & Pacific (excluding high income),,2004,,5422.080273,1880346879
East Asia & Pacific (excluding high income),,2005,,5886.666674,1895491197
East Asia & Pacific (excluding high income),,2006,,6451.264549,1910175419
East Asia & Pacific (excluding high income),,2007,,7158.065545,1924328623
East Asia & Pacific (excluding high income),,2008,,7690.443941,1938363936
East Asia & Pacific (excluding high income),,2009,,8201.571112,1952308448
East Asia & Pacific (excluding high income),,2010,,8925.16475,1966231608
East Asia & Pacific (excluding high income),,2011,,9592.577194,1980303926
East Asia & Pacific (excluding high income),,2012,,10232.0163,1994651365
East Asia & Pacific (excluding high income),,2013,,10878.28857,2009173000
East Asia & Pacific (excluding high income),,2014,,11517.6438,2023837097
East Asia & Pacific (excluding high income),,2015,,12169.18083,2038410865
East Asia & Pacific (excluding high income),,2016,,12838.08583,2053299126
East Asia & Pacific (excluding high income),,2017,,13576.29373,2068308373
East Asia & Pacific (excluding high income),,1960,,,893956327
East Asia & Pacific (excluding high income),,1961,,,893537036
East Asia & Pacific (excluding high income),,1962,,,905445960
East Asia & Pacific (excluding high income),,1963,,,928641158
East Asia & Pacific (excluding high income),,1964,,,951477683
East Asia & Pacific (excluding high income),,1965,,,975325710
East Asia & Pacific (excluding high income),,1966,,,1002752091
East Asia & Pacific (excluding high income),,1967,,,1029286493
East Asia & Pacific (excluding high income),,1968,,,1056791462
East Asia & Pacific (excluding high income),,1969,,,1085996628
East Asia & Pacific (excluding high income),,1970,,,1116105178
East Asia & Pacific (excluding high income),,1971,,,1146850519
East Asia & Pacific (excluding high income),,1972,,,1175854628
East Asia & Pacific (excluding high income),,1973,,,1203905200
East Asia & Pacific (excluding high income),,1974,,,1230436635
East Asia & Pacific (excluding high income),,1975,,,1254532835
East Asia & Pacific (excluding high income),,1976,,,1276763432
East Asia & Pacific (excluding high income),,1977,,,1297394581
East Asia & Pacific (excluding high income),,1978,,,1317994414
East Asia & Pacific (excluding high income),,1979,,,1338905404
East Asia & Pacific (excluding high income),,1981,,,1380818022
East Asia & Pacific (excluding high income),,1982,,,1404508191
East Asia & Pacific (excluding high income),,1983,,,1428333976
East Asia & Pacific (excluding high income),,1984,,,1451090680
East Asia & Pacific (excluding high income),,1986,,,1499557430
East Asia & Pacific (excluding high income),,1987,,,1526044403
East Asia & Pacific (excluding high income),,1988,,,1552839428
East Asia & Pacific (excluding high income),,1989,,,1578979764
Ecuador,ECU,1980,0.603,,7976445
Ecuador,ECU,1985,0.631,,9045979
Ecuador,ECU,1990,0.643,7472.025128,10218091
Ecuador,ECU,1991,0.646,7611.733255,10460990
Ecuador,ECU,1992,0.65,7595.025335,10705667
Ecuador,ECU,1993,0.654,7571.244874,10951202
Ecuador,ECU,1994,0.658,7720.724316,11196479
Ecuador,ECU,1995,0.662,7726.192086,11440583
Ecuador,ECU,1996,0.664,7696.583402,11683479
Ecuador,ECU,1997,0.668,7867.057933,11924993
Ecuador,ECU,1998,0.671,7964.486069,12163885
Ecuador,ECU,1999,0.668,7443.335645,12398691
Ecuador,ECU,2000,0.67,7387.615879,12628596
Ecuador,ECU,2001,0.675,7550.257275,12852755
Ecuador,ECU,2002,0.679,7727.717349,13072060
Ecuador,ECU,2003,0.682,7808.192201,13289601
Ecuador,ECU,2004,0.688,8311.701354,13509647
Ecuador,ECU,2005,0.693,8607.765409,13735233
Ecuador,ECU,2006,0.696,8837.380686,13967480
Ecuador,ECU,2007,0.698,8879.636854,14205453
Ecuador,ECU,2008,0.711,9285.864407,14447562
Ecuador,ECU,2009,0.712,9183.552558,14691275
Ecuador,ECU,2010,0.715,9352.344237,14934690
Ecuador,ECU,2011,0.721,9926.903441,15177355
Ecuador,ECU,2012,0.726,10322.1789,15419666
Ecuador,ECU,2013,0.734,10665.46258,15661547
Ecuador,ECU,2014,0.742,10901.41856,15903112
Ecuador,ECU,2015,0.743,10749.12887,16144368
Ecuador,ECU,2016,0.749,10424.26415,16385068
Ecuador,ECU,2017,0.752,10581.93643,16624858
Ecuador,ECU,1960,,,4545550
Ecuador,ECU,1961,,,4676859
Ecuador,ECU,1962,,,4812890
Ecuador,ECU,1963,,,4953733
Ecuador,ECU,1964,,,5099468
Ecuador,ECU,1965,,,5250119
Ecuador,ECU,1966,,,5405685
Ecuador,ECU,1967,,,5566057
Ecuador,ECU,1968,,,5730906
Ecuador,ECU,1969,,,5899845
Ecuador,ECU,1970,,,6072527
Ecuador,ECU,1971,,,6248835
Ecuador,ECU,1972,,,6428711
Ecuador,ECU,1973,,,6611916
Ecuador,ECU,1974,,,6798206
Ecuador,ECU,1975,,,6987391
Ecuador,ECU,1976,,,7179399
Ecuador,ECU,1977,,,7374234
Ecuador,ECU,1978,,,7571959
Ecuador,ECU,1979,,,7772653
Ecuador,ECU,1981,,,8183194
Ecuador,ECU,1982,,,8392940
Ecuador,ECU,1983,,,8606213
Ecuador,ECU,1984,,,8823751
Ecuador,ECU,1986,,,9272906
Ecuador,ECU,1987,,,9504129
Ecuador,ECU,1988,,,9739176
Ecuador,ECU,1989,,,9977377
Egypt,EGY,1980,0.453,,44099142
Egypt,EGY,1985,0.507,,50204985
Egypt,EGY,1990,0.546,5909.161575,57412215
Egypt,EGY,1991,0.55,5836.66634,58752390
Egypt,EGY,1992,0.557,5965.070541,60035536
Egypt,EGY,1993,0.562,6013.884613,61275601
Egypt,EGY,1994,0.569,6130.748719,62495745
Egypt,EGY,1995,0.576,6292.662391,63714386
Egypt,EGY,1996,0.584,6482.553363,64933456
Egypt,EGY,1997,0.591,6712.639989,66151117
Egypt,EGY,1998,0.592,6856.417675,67378056
Egypt,EGY,1999,0.605,7142.670243,68626664
Egypt,EGY,2000,0.611,7388.356411,69905988
Egypt,EGY,2001,0.616,7507.687261,71226940
Egypt,EGY,2002,0.62,7541.324229,72590118
Egypt,EGY,2003,0.622,7635.660607,73981942
Egypt,EGY,2004,0.628,7800.348919,75381899
Egypt,EGY,2005,0.634,8001.516541,76778149
Egypt,EGY,2006,0.642,8398.874535,78159048
Egypt,EGY,2007,0.65,8838.524796,79537253
Egypt,EGY,2008,0.658,9305.414955,80953881
Egypt,EGY,2009,0.66,9561.847569,82465022
Egypt,EGY,2010,0.665,9857.468282,84107606
Egypt,EGY,2011,0.668,9823.823287,85897561
Egypt,EGY,2012,0.675,9822.420181,87813257
Egypt,EGY,2013,0.68,9814.21213,89807433
Egypt,EGY,2014,0.683,9879.799359,91812566
Egypt,EGY,2015,0.691,10095.61017,93778172
Egypt,EGY,2016,0.694,10324.10114,95688681
Egypt,EGY,2017,0.696,10550.2065,97553151
Egypt,EGY,1960,,,26996533
Egypt,EGY,1961,,,27744712
Egypt,EGY,1962,,,28506176
Egypt,EGY,1963,,,29281250
Egypt,EGY,1964,,,30071102
Egypt,EGY,1965,,,30875964
